Rank,Name,Date,launch vehicle ,Application ,orbital  type
1,Aryabhata,"Apr 19, 1975",C-1 Intercosmos,Experimental,
2,Bhaskara-I,"Jun 07, 1979",C-1Intercosmos,"Earth Observation, Experimental",LEO
3,Rohini Technology Payload (RTP),"Aug 10, 1979",SLV-3E1,,
4,SLV-3E1,"Aug 10, 1979",Rohini Technology Payload (RTP),Partially Successful,
5,Rohini Satellite RS-1,"Jul 18, 1980",SLV-3E2,,
6,SLV-3E2,"Jul 18, 1980",,Rohini Satellite RS-1,
7,Rohini Satellite RS-D1,"May 31, 1981",SLV-3D1,Earth Observation,LEO
8,SLV-3D1,"May 31, 1981",,Rohini Satellite RS-D1,
9,APPLE,"Jun 19, 1981",Ariane -1(V-3),"Communication, Experimental",GSO
10,Bhaskara-II,"Nov 20, 1981",C-1 Intercosmos,"Earth Observation, Experimental",LEO
11,INSAT-1A,"Apr 10, 1982",Delta,Communication,GSO
12,Rohini Satellite RS-D2,"Apr 17, 1983",SLV-3,Earth Observation,LEO
13,SLV-3,"Apr 17, 1983",,Rohini Satellite RS-D2,
14,INSAT-1B,"Aug 30, 1983",Shuttle [PAM-D],Communication,GSO
15,SROSS-1,"Mar 24, 1987",ASLV-D1,Experimental,
16,ASLV-D1,"Mar 24, 1987",,SROSS-1,
17,IRS-1A,"Mar 17, 1988",Vostok,Earth Observation,SSPO
18,SROSS-2,"Jul 13, 1988",ASLV-D2,"Earth Observation, Experimental",
19,ASLV-D2,"Jul 13, 1988",,SROSS-2,
20,INSAT-1C,"Jul 22, 1988",Ariane-3,Communication,GSO
21,INSAT-1D,"Jun 12, 1990",Delta 4925,Communication,GSO
22,IRS-1B,"Aug 29, 1991",Vostok,Earth Observation,SSPO
23,SROSS-C,"May 20, 1992",ASLV-D3,Experimental,
24,ASLV-D3,"May 20, 1992",,SROSS-C,
25,INSAT-2A,"Jul 10, 1992",Ariane-44L H10,Communication,GSO
26,INSAT-2B,"Jul 23, 1993",Ariane-44L H10+,Communication,GSO
27,IRS-1E,"Sep 20, 1993",PSLV-D1,Earth Observation,LEO
28,PSLV-D1,"Sep 20, 1993",PSLV-G,,
29,SROSS-C2,"May 04, 1994",ASLV-D4,Experimental,
30,ASLV-D4,"May 05, 1994",,SROSS-C2,
31,IRS-P2,"Oct 15, 1994",PSLV-D2,Earth Observation,SSPO
32,PSLV-D2,"Oct 15, 1994",PSLV-G,IRS-P2,
33,INSAT-2C,"Dec 07, 1995",Ariane-44L H10-3,Communication,GSO
34,IRS-1C,"Dec 28, 1995",Molniya,Earth Observation,SSPO
35,IRS-P3,"Mar 21, 1996",PSLV-D3 / IRS-P3,Earth Observation,SSPO
36,PSLV-D3 / IRS-P3,"Mar 21, 1996",PSLV-G,IRS-P3,
37,INSAT-2D,"Jun 04, 1997",Ariane-44L H10-3,Communication,GSO
38,IRS-1D,"Sep 29, 1997",PSLV-C1 / IRS-1D,Earth Observation,SSPO
39,PSLV-C1 / IRS-1D,"Sep 29, 1997",PSLV-G,IRS-1D,
40,INSAT-2E,"Apr 03, 1999",Ariane-42P H10-3,Communication,GSO
41,Oceansat(IRS-P4),"May 26, 1999",PSLV-C2/IRS-P4,Earth Observation,SSPO
42,PSLV-C2/IRS-P4,"May 26, 1999",PSLV-G,Oceansat(IRS-P4),
43,INSAT-3B,"Mar 22, 2000",Ariane-5G,Communication,GSO
44,GSAT-1,"Apr 18, 2001",GSLV-D1 / GSAT-1,Communication,GSO
45,GSLV-D1 / GSAT-1,"Apr 18, 2001",GSLV-MK-II,GSAT-1,
46,The Technology Experiment Satellite (TES),"Oct 22, 2001",PSLV-C3 / TES,Earth Observation,SSPO
47,PSLV-C3 / TES,"Oct 22, 2001",PSLV-G,The Technology Experiment Satellite (TES),
48,INSAT-3C,"Jan 24, 2002",Ariane5-V147,"Climate & Environment, Communication",GSO
49,KALPANA-1,"Sep 12, 2002",PSLV-C4 /KALPANA-1,"Climate & Environment, Communication",GSO
50,PSLV-C4 /KALPANA-1,"Sep 12, 2002",PSLV-G,KALPANA-1,
51,INSAT-3A,"Apr 10, 2003",Ariane5-V160,"Climate & Environment, Communication",GSO
52,GSAT-2,"May 08, 2003",GSLV-D2 / GSAT-2,Communication,GSO
53,GSLV-D2 / GSAT-2,"May 08, 2003",GSLV-MK-II,GSAT-2,
54,INSAT-3E,"Sep 28, 2003",Ariane5-V162,Communication,GSO
